"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
17935513,698724,"Millepora complanata","Lamarck, 1816","Millepora complanata","Lamarck, 1816",1667,"Some shallow water marine invertebrates from Venezuelan central coast","1996-05-05",10.4783058166504,-67.8082275390625,"","S",2010-06-23 00:00:00,"12:00:00","",15,0,,,,,,
991368,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-07",24.6129093170166,-82.9428482055664,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.5,1.5,26.412,36.148,0.884,4.641,0.085,1.672
1516717,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-07",24.6129093170166,-82.9428482055664,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.5,1.5,26.412,36.148,0.884,4.641,0.085,1.672
4219290,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,26.079,36.403,0.227,4.728,0.069,1.416
5455742,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.007,36.438,0.275,4.748,0.059,1.724
8979958,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-15",9.10623359680176,-81.8207473754883,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.5,1,27.991,35.075,0.024,4.527,0.059,2.444
5112485,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-15",9.10623359680176,-81.8207473754883,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.991,35.075,0.024,4.527,0.059,2.444
6082205,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,,,,,,
6122334,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
8252223,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.26725006103516,-82.1190185546875,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.3,0,,,,,,
